,Rate (cm^3 mol^-1 s^-1)
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.0
0.009,0.0
0.01,0.0
0.011,0.0
0.012,0.0
0.013,0.0
0.014,0.0
0.015,0.0
0.016,0.0
0.018,0.0
0.02,0.0
0.025,0.0
0.03,0.0
0.04,0.0
0.05,0.0
0.06,0.0
0.07,3.7629719281273127e-283
0.08,3.25156360181815e-247
0.09,2.9348383438135154e-219
0.1,6.8270931274125e-197
0.11,1.363869028483176e-178
0.12,2.4251984727624592e-163
0.13,1.9387946391432446e-150
0.14,2.2168323033291794e-139
0.15,8.473350966575657e-130
0.16,2.046950802468082e-121
0.18,1.8998291367795688e-107
0.2,2.803857721214719e-96
0.25,3.428031455208221e-76
0.3,8.096080023970279e-63
0.35,2.8010623566650085e-53
0.4,3.91149065724573e-46
0.45,1.3917418967234402e-40
0.5,3.811718109952184e-36
0.6,1.7176050114256304e-29
0.7,9.795729846332742e-25
0.8,3.672044418498729e-21
0.9,2.251047427307229e-18
1.0,3.898596705408384e-16
1.25,4.5874806359215485e-12
1.5,2.744975818344509e-09
1.75,2.9687573936170985e-07
2.0,1.0639693719336488e-05
2.5,0.0017039149702812336
3.0,0.05075797300740114
3.5,0.5652567370482487
4.0,3.3861396592642166
5.0,123.9139112898761
6.0,557.5651773479123
7.0,1675.7723197205487
8.0,3724.133423088411
9.0,6802.060636731146
10.0,10860.624812320753
