,T9,Rate
0.1,0.1,4.905643186866157e-167
0.15,0.15,1.749864456155974e-109
0.2,0.2,9.433622015266827e-81
0.3,0.3,4.348585502534422e-52
0.4,0.4,8.311927952438228e-38
0.5,0.5,2.893656918760804e-29
0.6,0.6,1.39260623764516e-23
0.7,0.7,1.5875692183694284e-19
0.8,0.8,1.7702343826939326e-16
0.9,0.9,4.2312196973372127e-14
1.0,1.0,3.4600866363259517e-12
1.5,1.5,2.4248722844848e-06
2.0,2.0,0.0025677449397918154
2.5,2.5,0.18441548547597517
3.0,3.0,3.282778869163043
3.5,3.5,25.759511462262743
4.0,4.0,120.02543496798229
4.5,4.5,393.61234392992344
5.0,5.0,1008.0132736481918
6.0,6.0,4026.8215333062126
7.0,7.0,10525.81570660468
8.0,8.0,21144.652119418646
9.0,9.0,35700.54322153331
10.0,10.0,53450.98319743477
