,T9,Rate
0.1,0.1,3.3671697297918503e-167
0.15,0.15,1.3964708415911738e-109
0.2,0.2,8.198763875614212e-81
0.3,0.3,4.141793217184709e-52
0.4,0.4,8.342493033578536e-38
0.5,0.5,3.0549165938710396e-29
0.6,0.6,1.5868129149468437e-23
0.7,0.7,2.0390849063107802e-19
0.8,0.8,2.6682918545900004e-16
0.9,0.9,7.62806175519554e-14
1.0,1.0,7.423545069586396e-12
1.5,1.5,8.589274882517146e-06
2.0,2.0,0.009588429692413452
2.5,2.5,0.6270369981612888
3.0,3.0,9.888232775862878
3.5,3.5,69.27556261059786
4.0,4.0,292.749216176732
4.5,4.5,884.2922689947826
5.0,5.0,2113.7633492201885
6.0,6.0,7584.467717169531
7.0,7.0,18326.4593093577
8.0,8.0,34688.91734583285
9.0,9.0,55916.37558904168
10.0,10.0,80676.34328647035
